,Day,Hours,SData,TempData
0,1/1/2000,0:00,0,14
1,1/1/2000,1:00,0,13
2,1/1/2000,2:00,0,13
3,1/1/2000,3:00,0,12
4,1/1/2000,4:00,0,12
5,1/1/2000,5:00,0,11
6,1/1/2000,6:00,0,10
7,1/1/2000,7:00,0,9
8,1/1/2000,8:00,0,10
9,1/1/2000,9:00,91,13
10,1/1/2000,10:00,233,17
11,1/1/2000,11:00,443,21
12,1/1/2000,12:00,557,25
13,1/1/2000,13:00,608,27
14,1/1/2000,14:00,592,27
15,1/1/2000,15:00,511,27
16,1/1/2000,16:00,375,25
17,1/1/2000,17:00,203,22
18,1/1/2000,18:00,15,19
19,1/1/2000,19:00,0,18
20,1/1/2000,20:00,0,17
21,1/1/2000,21:00,0,16
22,1/1/2000,22:00,0,15
23,1/1/2000,23:00,0,15
24,1/2/2000,0:00,0,14
25,1/2/2000,1:00,0,13
26,1/2/2000,2:00,0,13
27,1/2/2000,3:00,0,12
28,1/2/2000,4:00,0,12
29,1/2/2000,5:00,0,11
30,1/2/2000,6:00,0,10
31,1/2/2000,7:00,0,10
32,1/2/2000,8:00,0,10
33,1/2/2000,9:00,95,14
34,1/2/2000,10:00,232,17
35,1/2/2000,11:00,411,21
36,1/2/2000,12:00,542,25
37,1/2/2000,13:00,609,27
38,1/2/2000,14:00,568,27
39,1/2/2000,15:00,513,26
40,1/2/2000,16:00,377,25
41,1/2/2000,17:00,194,21
42,1/2/2000,18:00,10,18
43,1/2/2000,19:00,0,17
44,1/2/2000,20:00,0,17
45,1/2/2000,21:00,0,16
46,1/2/2000,22:00,0,15
47,1/2/2000,23:00,0,14
48,1/3/2000,0:00,0,14
49,1/3/2000,1:00,0,13
50,1/3/2000,2:00,0,12
51,1/3/2000,3:00,0,12
52,1/3/2000,4:00,0,11
53,1/3/2000,5:00,0,10
54,1/3/2000,6:00,0,10
55,1/3/2000,7:00,0,9
56,1/3/2000,8:00,0,10
57,1/3/2000,9:00,89,13
58,1/3/2000,10:00,212,16
59,1/3/2000,11:00,254,21
60,1/3/2000,12:00,365,25
61,1/3/2000,13:00,590,26
62,1/3/2000,14:00,589,27
63,1/3/2000,15:00,515,26
64,1/3/2000,16:00,371,24
