,Day,Hours,SData,TempData
0,1/1/2000,1:00,0,13
1,1/1/2000,2:00,0,13
2,1/1/2000,3:00,0,12
3,1/1/2000,4:00,0,12
4,1/1/2000,5:00,0,11
5,1/1/2000,6:00,0,10
6,1/1/2000,7:00,0,9
7,1/1/2000,8:00,0,10
8,1/1/2000,9:00,91,13
9,1/1/2000,10:00,233,17
10,1/1/2000,11:00,443,21
11,1/1/2000,12:00,557,25
12,1/1/2000,13:00,608,27
13,1/1/2000,14:00,592,27
14,1/1/2000,15:00,511,27
15,1/1/2000,16:00,375,25
16,1/1/2000,17:00,203,22
17,1/1/2000,18:00,15,19
18,1/1/2000,19:00,0,18
19,1/1/2000,20:00,0,17
20,1/1/2000,21:00,0,16
21,1/1/2000,22:00,0,15
22,1/1/2000,23:00,0,15
23,1/2/2000,0:00,0,14
24,1/2/2000,1:00,0,13
25,1/2/2000,2:00,0,13
26,1/2/2000,3:00,0,12
27,1/2/2000,4:00,0,12
28,1/2/2000,5:00,0,11
29,1/2/2000,6:00,0,10
30,1/2/2000,7:00,0,10
31,1/2/2000,8:00,0,10
32,1/2/2000,9:00,95,14
33,1/2/2000,10:00,232,17
34,1/2/2000,11:00,411,21
35,1/2/2000,12:00,542,25
36,1/2/2000,13:00,609,27
37,1/2/2000,14:00,568,27
38,1/2/2000,15:00,513,26
39,1/2/2000,16:00,377,25
40,1/2/2000,17:00,194,21
41,1/2/2000,18:00,10,18
42,1/2/2000,19:00,0,17
43,1/2/2000,20:00,0,17
44,1/2/2000,21:00,0,16
45,1/2/2000,22:00,0,15
46,1/2/2000,23:00,0,14
47,1/3/2000,0:00,0,14
48,1/3/2000,1:00,0,13
49,1/3/2000,2:00,0,12
50,1/3/2000,3:00,0,12
51,1/3/2000,4:00,0,11
52,1/3/2000,5:00,0,10
53,1/3/2000,6:00,0,10
54,1/3/2000,7:00,0,9
55,1/3/2000,8:00,0,10
56,1/3/2000,9:00,89,13
57,1/3/2000,10:00,212,16
58,1/3/2000,11:00,254,21
59,1/3/2000,12:00,365,25
60,1/3/2000,13:00,590,26
61,1/3/2000,14:00,589,27
62,1/3/2000,15:00,515,26
63,1/3/2000,16:00,371,24
64,1/3/2000,17:00,191,21
65,1/3/2000,18:00,19,18
66,1/3/2000,19:00,0,17
67,1/3/2000,20:00,0,16
68,1/3/2000,21:00,0,15
69,1/3/2000,22:00,0,15
70,1/3/2000,23:00,0,14
71,1/4/2000,0:00,0,13
72,1/4/2000,1:00,0,13
73,1/4/2000,2:00,0,12
74,1/4/2000,3:00,0,12
75,1/4/2000,4:00,0,11
76,1/4/2000,5:00,0,10
77,1/4/2000,6:00,0,10
78,1/4/2000,7:00,0,9
79,1/4/2000,8:00,0,10
80,1/4/2000,9:00,89,13
81,1/4/2000,10:00,219,17
82,1/4/2000,11:00,316,21
83,1/4/2000,12:00,530,24
84,1/4/2000,13:00,612,26
85,1/4/2000,14:00,598,26
86,1/4/2000,15:00,518,26
87,1/4/2000,16:00,382,24
88,1/4/2000,17:00,209,21
89,1/4/2000,18:00,18,18
90,1/4/2000,19:00,0,17
91,1/4/2000,20:00,0,16
92,1/4/2000,21:00,0,16
93,1/4/2000,22:00,0,15
94,1/4/2000,23:00,0,14
95,1/5/2000,0:00,0,14
96,1/5/2000,1:00,0,13
97,1/5/2000,2:00,0,13
98,1/5/2000,3:00,0,12
99,1/5/2000,4:00,0,11
100,1/5/2000,5:00,0,11
101,1/5/2000,6:00,0,10
102,1/5/2000,7:00,0,10
103,1/5/2000,8:00,0,10
104,1/5/2000,9:00,88,14
105,1/5/2000,10:00,199,17
106,1/5/2000,11:00,255,21
107,1/5/2000,12:00,272,25
108,1/5/2000,13:00,546,27
109,1/5/2000,14:00,600,28
110,1/5/2000,15:00,520,27
111,1/5/2000,16:00,379,25
112,1/5/2000,17:00,206,22
113,1/5/2000,18:00,20,19
114,1/5/2000,19:00,0,18
115,1/5/2000,20:00,0,17
116,1/5/2000,21:00,0,16
117,1/5/2000,22:00,0,16
118,1/5/2000,23:00,0,15
119,1/6/2000,0:00,0,14
120,1/6/2000,1:00,0,13
121,1/6/2000,2:00,0,13
122,1/6/2000,3:00,0,12
123,1/6/2000,4:00,0,11
124,1/6/2000,5:00,0,11
125,1/6/2000,6:00,0,10
126,1/6/2000,7:00,0,10
127,1/6/2000,8:00,0,10
128,1/6/2000,9:00,88,14
129,1/6/2000,10:00,205,17
130,1/6/2000,11:00,263,21
131,1/6/2000,12:00,362,25
132,1/6/2000,13:00,590,26
133,1/6/2000,14:00,602,27
134,1/6/2000,15:00,526,26
135,1/6/2000,16:00,388,25
136,1/6/2000,17:00,212,22
137,1/6/2000,18:00,26,19
138,1/6/2000,19:00,0,18
